date,open,close,high,low,volume,code
2000-12-28,3.729,3.701,3.908,3.697,267296.47,600398
2000-12-29,3.609,3.836,3.852,3.56,66400.53,600398
2001-01-02,3.836,3.789,3.836,3.73,30022.95,600398
2001-01-03,3.799,3.815,3.854,3.732,31717.89,600398
2001-01-04,3.82,3.878,3.961,3.803,40416.83,600398
2001-01-05,3.887,3.882,3.917,3.847,19537.5,600398
2001-01-08,3.889,3.864,3.922,3.838,24642.21,600398
2001-01-09,3.855,3.829,3.891,3.817,11816.9,600398
2001-01-10,3.838,3.885,3.899,3.838,10791.74,600398
2001-01-11,3.885,3.894,3.958,3.831,25900.44,600398
2001-01-12,3.892,3.882,3.961,3.878,15964.2,600398
2001-01-15,3.811,3.783,3.861,3.732,14262.78,600398
2001-01-16,3.759,3.827,3.848,3.732,11908.05,600398
2001-01-17,3.817,3.767,3.838,3.759,4997.3,600398
2001-01-18,3.767,3.771,3.852,3.767,8038.5,600398
2001-01-19,3.771,3.787,3.831,3.771,3971.9,600398
2001-02-05,3.794,3.6,3.811,3.521,7849.1,600398
2001-02-06,3.521,3.657,3.685,3.489,4409.95,600398
2001-02-07,3.655,3.609,3.655,3.591,6170.83,600398
2001-02-08,3.609,3.535,3.657,3.521,4359.6,600398
2001-02-09,3.54,3.605,3.667,3.539,7620.45,600398
2001-02-12,3.605,3.616,3.628,3.547,3740.96,600398
2001-02-13,3.618,3.609,3.642,3.574,1724.89,600398
2001-02-14,3.6,3.611,3.618,3.574,1503.43,600398
2001-02-15,3.6,3.581,3.641,3.581,1876.9,600398
2001-02-16,3.558,3.653,3.676,3.524,5793.6,600398
2001-02-19,3.653,3.671,3.697,3.609,5958.94,600398
2001-02-20,3.688,3.602,3.688,3.576,2960.6,600398
2001-02-21,3.588,3.577,3.602,3.565,3328.99,600398
2001-02-22,3.57,3.586,3.616,3.544,1122.7,600398
2001-02-23,3.653,3.644,3.671,3.593,2178.1,600398
2001-02-26,3.644,3.678,3.697,3.644,2565.91,600398
2001-02-27,3.678,3.679,3.693,3.641,1595.2,600398
2001-02-28,3.635,3.718,3.732,3.635,3095.84,600398
2001-03-01,3.732,3.732,3.741,3.697,2398.19,600398
2001-03-02,3.732,3.755,3.774,3.73,3829.05,600398
2001-03-05,3.759,3.711,3.767,3.697,2630.0,600398
2001-03-06,3.701,3.783,3.783,3.699,2142.66,600398
2001-03-07,3.783,3.753,3.803,3.741,3173.0,600398
2001-03-08,3.753,3.736,3.759,3.732,2794.1,600398
2001-03-12,3.806,3.794,3.829,3.764,6526.99,600398
2001-03-13,3.794,3.764,3.817,3.741,2622.07,600398
2001-03-14,3.75,3.767,3.794,3.741,3457.06,600398
2001-03-15,3.794,3.752,3.817,3.736,3687.36,600398
2001-03-16,3.741,3.708,3.75,3.697,3917.73,600398
2001-03-19,3.715,3.806,3.813,3.715,4322.32,600398
2001-03-20,3.811,3.859,3.864,3.803,6179.7,600398
2001-03-21,3.866,3.871,3.873,3.838,3876.82,600398
2001-03-22,3.873,3.845,3.882,3.822,4994.5,600398
2001-03-23,3.854,3.799,3.855,3.796,5377.78,600398
2001-03-26,3.785,3.845,3.847,3.776,3098.89,600398
2001-03-27,3.855,3.875,3.892,3.834,6372.9,600398
2001-03-28,3.838,3.85,3.899,3.831,5809.6,600398
2001-03-29,3.847,3.996,4.021,3.84,24606.25,600398
