date,date,open,high,close,low,volume
2000-12-28,,3.729,3.908,3.701,3.697,267296.47
2000-12-29,,3.609,3.852,3.836,3.56,66400.53
2001-01-02,,3.836,3.836,3.789,3.73,30022.95
2001-01-03,,3.799,3.854,3.815,3.732,31717.89
2001-01-04,,3.82,3.961,3.878,3.803,40416.83
2001-01-05,,3.887,3.917,3.882,3.847,19537.5
2001-01-08,,3.889,3.922,3.864,3.838,24642.21
2001-01-09,,3.855,3.891,3.829,3.817,11816.9
2001-01-10,,3.838,3.899,3.885,3.838,10791.74
2001-01-11,,3.885,3.958,3.894,3.831,25900.44
2001-01-12,,3.892,3.961,3.882,3.878,15964.2
2001-01-15,,3.811,3.861,3.783,3.732,14262.78
2001-01-16,,3.759,3.848,3.827,3.732,11908.05
2001-01-17,,3.817,3.838,3.767,3.759,4997.3
2001-01-18,,3.767,3.852,3.771,3.767,8038.5
2001-01-19,,3.771,3.831,3.787,3.771,3971.9
2001-02-05,,3.794,3.811,3.6,3.521,7849.1
2001-02-06,,3.521,3.685,3.657,3.489,4409.95
2001-02-07,,3.655,3.655,3.609,3.591,6170.83
2001-02-08,,3.609,3.657,3.535,3.521,4359.6
2001-02-09,,3.54,3.667,3.605,3.539,7620.45
2001-02-12,,3.605,3.628,3.616,3.547,3740.96
2001-02-13,,3.618,3.642,3.609,3.574,1724.89
2001-02-14,,3.6,3.618,3.611,3.574,1503.43
2001-02-15,,3.6,3.641,3.581,3.581,1876.9
2001-02-16,,3.558,3.676,3.653,3.524,5793.6
2001-02-19,,3.653,3.697,3.671,3.609,5958.94
2001-02-20,,3.688,3.688,3.602,3.576,2960.6
2001-02-21,,3.588,3.602,3.577,3.565,3328.99
2001-02-22,,3.57,3.616,3.586,3.544,1122.7
2001-02-23,,3.653,3.671,3.644,3.593,2178.1
2001-02-26,,3.644,3.697,3.678,3.644,2565.91
2001-02-27,,3.678,3.693,3.679,3.641,1595.2
2001-02-28,,3.635,3.732,3.718,3.635,3095.84
2001-03-01,,3.732,3.741,3.732,3.697,2398.19
2001-03-02,,3.732,3.774,3.755,3.73,3829.05
2001-03-05,,3.759,3.767,3.711,3.697,2630.0
2001-03-06,,3.701,3.783,3.783,3.699,2142.66
2001-03-07,,3.783,3.803,3.753,3.741,3173.0
2001-03-08,,3.753,3.759,3.736,3.732,2794.1
2001-03-12,,3.806,3.829,3.794,3.764,6526.99
2001-03-13,,3.794,3.817,3.764,3.741,2622.07
2001-03-14,,3.75,3.794,3.767,3.741,3457.06
2001-03-15,,3.794,3.817,3.752,3.736,3687.36
2001-03-16,,3.741,3.75,3.708,3.697,3917.73
2001-03-19,,3.715,3.813,3.806,3.715,4322.32
2001-03-20,,3.811,3.864,3.859,3.803,6179.7
2001-03-21,,3.866,3.873,3.871,3.838,3876.82
2001-03-22,,3.873,3.882,3.845,3.822,4994.5
2001-03-23,,3.854,3.855,3.799,3.796,5377.78
2001-03-26,,3.785,3.847,3.845,3.776,3098.89
2001-03-27,,3.855,3.892,3.875,3.834,6372.9
2001-03-28,,3.838,3.899,3.85,3.831,5809.6
2001-03-29,,3.847,4.021,3.996,3.84,24606.25
2001-03-30,,3.996,4.144,4.112,3.984,29635.81
2001-04-02,,4.155,4.181,4.12,4.084,26821.95
2001-04-03,,4.12,4.174,4.121,4.077,13208.78
2001-04-04,,4.116,4.137,3.996,3.979,15258.62
2001-04-05,,3.979,4.149,4.141,3.979,14054.82
2001-04-06,,4.172,4.181,4.123,4.086,12500.61
2001-04-09,,4.111,4.253,4.208,4.104,24140.67
2001-04-10,,4.208,4.278,4.237,4.155,17030.79
2001-04-11,,4.243,4.287,4.234,4.2,10398.98
2001-04-12,,4.248,4.269,4.222,4.19,11019.61
2001-04-13,,4.208,4.292,4.266,4.19,13265.69
2001-04-16,,4.278,4.398,4.373,4.225,24916.73
2001-04-17,,4.373,4.433,4.392,4.296,26178.37
2001-04-18,,4.366,4.401,4.341,4.313,11057.06
2001-04-19,,4.343,4.389,4.362,4.269,15258.04
2001-04-20,,4.361,4.468,4.296,4.225,19047.42
2001-04-23,,4.269,4.345,4.211,4.181,12555.82
2001-04-24,,4.22,4.294,4.266,4.211,6736.85
