date,date,open,high,close,low,volume
1991-01-02,,0.188,0.191,0.191,0.188,759.0
1991-01-03,,0.436,0.436,0.436,0.436,212.4
1991-01-04,,0.435,0.435,0.435,0.435,167.9
1991-01-05,,0.433,0.433,0.433,0.433,131.5
1991-01-07,,0.433,0.433,0.433,0.433,161.36
1991-01-08,,0.431,0.431,0.431,0.431,179.18
1991-01-09,,0.429,0.429,0.429,0.429,61.06
1991-01-10,,0.427,0.427,0.427,0.427,48.9
1991-01-11,,0.425,0.425,0.425,0.425,48.5
1991-01-12,,0.422,0.422,0.422,0.422,48.0
1991-01-14,,0.42,0.42,0.42,0.42,118.83
1991-01-15,,0.418,0.418,0.418,0.418,133.2
1991-01-16,,0.416,0.416,0.416,0.416,53.8
1991-01-17,,0.414,0.414,0.414,0.414,44.5
1991-01-18,,0.411,0.411,0.411,0.411,32.0
1991-01-19,,0.409,0.409,0.409,0.409,22.5
1991-01-21,,0.407,0.407,0.407,0.407,32.0
1991-01-22,,0.405,0.405,0.405,0.405,21.5
1991-01-23,,0.403,0.403,0.403,0.403,45.02
1991-01-24,,0.401,0.401,0.401,0.401,23.0
1991-01-25,,0.399,0.399,0.399,0.399,77.2
1991-01-26,,0.397,0.397,0.397,0.397,130.0
1991-01-28,,0.395,0.395,0.395,0.395,124.0
1991-01-29,,0.393,0.393,0.393,0.393,230.8
1991-01-30,,0.391,0.391,0.391,0.391,461.57
1991-01-31,,0.392,0.392,0.392,0.392,1652.15
1991-02-01,,0.395,0.395,0.395,0.395,1362.47
1991-02-02,,0.397,0.397,0.397,0.397,425.15
1991-02-04,,0.399,0.399,0.399,0.399,675.7
1991-02-05,,0.401,0.401,0.401,0.401,689.99
1991-02-06,,0.402,0.402,0.402,0.402,368.86
1991-02-07,,0.405,0.405,0.405,0.405,323.63
1991-02-08,,0.407,0.407,0.407,0.407,424.72
1991-02-09,,0.409,0.409,0.409,0.409,658.95
1991-02-11,,0.411,0.411,0.411,0.411,1806.41
1991-02-12,,0.413,0.413,0.413,0.413,1768.1
1991-02-13,,0.414,0.414,0.414,0.414,663.21
1991-02-22,,0.418,0.418,0.418,0.418,634.34
1991-02-23,,0.42,0.42,0.42,0.42,446.56
1991-02-25,,0.422,0.422,0.422,0.422,726.78
1991-02-26,,0.422,0.422,0.422,0.422,1133.88
1991-02-27,,0.421,0.421,0.421,0.421,590.9
1991-02-28,,0.419,0.419,0.419,0.419,350.4
1991-03-01,,0.417,0.417,0.417,0.417,196.4
1991-03-02,,0.414,0.414,0.414,0.414,194.75
1991-03-04,,0.415,0.415,0.415,0.415,102.5
1991-03-05,,0.413,0.413,0.413,0.413,86.8
1991-03-06,,0.411,0.411,0.411,0.411,67.84
1991-03-07,,0.409,0.409,0.409,0.409,29.0
1991-03-08,,0.407,0.407,0.407,0.407,195.4
1991-03-09,,0.405,0.405,0.405,0.405,75.12
1991-03-11,,0.402,0.402,0.402,0.402,182.89
1991-03-12,,0.4,0.4,0.4,0.4,437.47
1991-04-03,,0.319,0.319,0.319,0.319,1.0
1991-04-04,,0.318,0.318,0.318,0.318,3.0
1991-04-05,,0.316,0.316,0.316,0.316,2.0
1991-04-06,,0.315,0.315,0.315,0.315,7.0
1991-04-08,,0.313,0.313,0.313,0.313,2.0
1991-04-09,,0.311,0.311,0.311,0.311,4.0
1991-04-10,,0.31,0.31,0.31,0.31,15.0
1991-04-12,,0.307,0.307,0.307,0.307,8.0
1991-04-13,,0.305,0.305,0.305,0.305,5.0
1991-04-16,,0.302,0.302,0.302,0.302,2.0
1991-04-17,,0.301,0.301,0.301,0.301,1.0
1991-04-18,,0.299,0.299,0.299,0.299,4.0
1991-04-19,,0.298,0.298,0.298,0.298,2.0
1991-04-20,,0.296,0.296,0.296,0.296,5.0
1991-04-23,,0.293,0.293,0.293,0.293,28.0
1991-04-24,,0.292,0.292,0.292,0.292,16.0
1991-04-25,,0.29,0.29,0.29,0.29,15.0
1991-04-26,,0.289,0.289,0.289,0.289,8.0
1991-04-29,,0.286,0.286,0.286,0.286,4.0
1991-04-30,,0.285,0.285,0.285,0.285,2.0
1991-05-02,,0.283,0.283,0.283,0.283,2.0
1991-05-03,,0.282,0.282,0.282,0.282,3.0
1991-05-04,,0.28,0.28,0.28,0.28,2.0
1991-05-06,,0.279,0.279,0.279,0.279,9.0
1991-05-07,,0.277,0.277,0.277,0.277,2.0
1991-05-08,,0.276,0.276,0.276,0.276,109.0
1991-05-09,,0.275,0.275,0.275,0.275,15.0
1991-05-10,,0.273,0.273,0.273,0.273,20.0
1991-05-11,,0.272,0.272,0.272,0.272,6.0
1991-05-13,,0.271,0.271,0.271,0.271,19.0
1991-05-14,,0.269,0.269,0.269,0.269,55.0
1991-05-15,,0.268,0.268,0.268,0.268,387.0
1991-05-16,,0.267,0.267,0.267,0.267,493.0
1991-05-17,,0.265,0.265,0.265,0.265,419.0
1991-05-18,,0.264,0.264,0.264,0.264,110.0
1991-05-20,,0.263,0.263,0.263,0.263,51.0
1991-05-21,,0.261,0.261,0.261,0.261,63.0
1991-05-22,,0.26,0.26,0.26,0.26,43.0
1991-05-23,,0.259,0.259,0.259,0.259,17.0
1991-05-24,,0.257,0.257,0.257,0.257,3.0
1991-05-27,,0.255,0.255,0.255,0.255,5.0
1991-05-28,,0.253,0.253,0.253,0.253,3.0
1991-05-29,,0.252,0.252,0.252,0.252,36.0
1991-05-30,,0.251,0.251,0.251,0.251,14.0
1991-05-31,,0.25,0.25,0.25,0.25,1.0
1991-06-01,,0.249,0.249,0.249,0.249,10.0
1991-06-03,,0.247,0.247,0.247,0.247,7.0
1991-06-04,,0.246,0.246,0.246,0.246,1.0
1991-06-06,,0.244,0.244,0.244,0.244,4.0
1991-06-07,,0.242,0.242,0.242,0.242,1.0
1991-06-08,,0.241,0.241,0.241,0.241,6.0
1991-06-10,,0.24,0.24,0.24,0.24,15.0
1991-06-11,,0.239,0.239,0.239,0.239,12.0
1991-06-12,,0.238,0.238,0.238,0.238,15.0
1991-06-13,,0.236,0.236,0.236,0.236,34.0
1991-06-14,,0.235,0.235,0.235,0.235,7.0
1991-06-15,,0.234,0.234,0.234,0.234,27.0
1991-06-17,,0.233,0.233,0.233,0.233,5.0
1991-06-18,,0.232,0.232,0.232,0.232,10.0
