date,open,high,close,low,volume
1991-01-02,0.14,0.14,0.14,0.14,951.0
1991-01-03,0.14,0.14,0.14,0.14,228.0
1991-01-04,0.14,0.14,0.14,0.14,340.0
1991-01-05,0.139,0.139,0.139,0.139,108.0
1991-01-07,0.14,0.14,0.14,0.14,373.0
1991-01-08,0.139,0.139,0.139,0.139,232.0
1991-01-09,0.139,0.139,0.139,0.139,161.0
1991-01-10,0.137,0.137,0.137,0.137,74.0
1991-01-11,0.137,0.137,0.137,0.137,17.0
1991-01-14,0.135,0.135,0.135,0.135,11.0
1991-01-15,0.134,0.134,0.134,0.134,50.0
1991-01-16,0.134,0.134,0.134,0.134,32.5
1991-01-17,0.133,0.133,0.133,0.133,20.0
1991-01-18,0.133,0.133,0.133,0.133,26.0
1991-01-19,0.132,0.132,0.132,0.132,23.0
1991-01-29,0.131,0.131,0.131,0.131,15.0
1991-01-30,0.131,0.131,0.131,0.131,85.0
1991-01-31,0.13,0.13,0.13,0.13,490.0
1991-02-01,0.13,0.131,0.131,0.13,245.0
1991-02-02,0.131,0.131,0.131,0.131,65.0
1991-02-04,0.132,0.132,0.132,0.132,280.0
1991-02-05,0.133,0.133,0.133,0.133,145.0
1991-02-06,0.133,0.133,0.133,0.133,145.0
1991-02-07,0.134,0.134,0.134,0.134,240.0
1991-02-08,0.135,0.135,0.135,0.135,330.0
1991-02-09,0.135,0.135,0.135,0.135,680.0
1991-02-11,0.136,0.136,0.136,0.136,1650.0
1991-02-12,0.137,0.137,0.137,0.137,1180.0
1991-02-13,0.137,0.137,0.137,0.137,165.0
1991-02-22,0.138,0.138,0.138,0.138,580.0
1991-02-23,0.139,0.139,0.139,0.139,635.0
1991-02-25,0.138,0.14,0.138,0.138,2050.0
1991-02-26,0.137,0.137,0.137,0.137,500.0
1991-02-27,0.137,0.137,0.137,0.137,1290.0
1991-02-28,0.136,0.136,0.136,0.136,230.0
1991-03-01,0.135,0.135,0.135,0.135,140.0
1991-03-02,0.135,0.135,0.135,0.135,90.0
1991-03-04,0.134,0.134,0.134,0.134,150.0
1991-03-05,0.133,0.133,0.133,0.133,110.0
1991-03-06,0.133,0.133,0.133,0.133,105.0
1991-03-07,0.132,0.132,0.132,0.132,25.0
1991-03-08,0.131,0.131,0.131,0.131,50.0
1991-03-09,0.131,0.131,0.131,0.131,20.0
1991-03-11,0.13,0.13,0.13,0.13,75.0
1991-03-12,0.13,0.13,0.13,0.13,65.0
1991-03-13,0.129,0.129,0.129,0.129,195.0
1991-03-14,0.128,0.128,0.128,0.128,160.0
1991-03-15,0.128,0.128,0.128,0.128,65.0
1991-03-16,0.127,0.127,0.127,0.127,40.0
1991-03-18,0.126,0.126,0.126,0.126,130.0
1991-03-19,0.126,0.126,0.126,0.126,75.0
1991-03-20,0.125,0.125,0.125,0.125,95.0
1991-03-21,0.124,0.124,0.124,0.124,60.0
1991-03-22,0.124,0.124,0.124,0.124,50.0
1991-03-23,0.123,0.123,0.123,0.123,10.0
1991-03-25,0.123,0.123,0.123,0.123,20.0
1991-03-26,0.122,0.122,0.122,0.122,20.0
1991-03-27,0.121,0.121,0.121,0.121,45.0
1991-03-28,0.121,0.121,0.121,0.121,20.0
1991-03-29,0.12,0.12,0.12,0.12,90.0
1991-03-30,0.119,0.119,0.119,0.119,65.0
1991-04-01,0.119,0.119,0.119,0.119,60.0
1991-04-02,0.118,0.118,0.118,0.118,70.0
1991-04-03,0.118,0.118,0.118,0.118,55.0
1991-04-04,0.117,0.117,0.117,0.117,35.0
1991-04-05,0.116,0.116,0.116,0.116,70.0
1991-04-06,0.116,0.116,0.116,0.116,70.0
1991-04-08,0.115,0.115,0.115,0.115,10.0
1991-04-09,0.115,0.115,0.115,0.115,5.0
1991-04-10,0.114,0.114,0.114,0.114,20.0
1991-04-11,0.114,0.114,0.114,0.114,10.0
1991-04-12,0.113,0.113,0.113,0.113,35.0
1991-04-13,0.113,0.113,0.113,0.113,5.0
1991-04-15,0.112,0.112,0.112,0.112,30.0
1991-04-16,0.111,0.111,0.111,0.111,15.0
1991-04-17,0.111,0.111,0.111,0.111,10.0
1991-04-19,0.11,0.11,0.11,0.11,15.0
1991-04-23,0.108,0.108,0.108,0.108,5.0
1991-04-24,0.108,0.108,0.108,0.108,5.0
1991-04-25,0.107,0.107,0.107,0.107,10.0
1991-04-26,0.107,0.107,0.107,0.107,20.0
1991-04-29,0.106,0.106,0.106,0.106,25.0
1991-04-30,0.105,0.105,0.105,0.105,30.0
1991-05-02,0.104,0.104,0.104,0.104,30.0
1991-05-03,0.104,0.104,0.104,0.104,25.0
1991-05-04,0.103,0.103,0.103,0.103,75.0
1991-05-06,0.103,0.103,0.103,0.103,25.0
1991-05-07,0.102,0.102,0.102,0.102,50.0
1991-05-08,0.102,0.102,0.102,0.102,100.0
1991-05-09,0.101,0.101,0.101,0.101,115.0
1991-05-10,0.101,0.101,0.101,0.101,245.0
1991-05-11,0.1,0.1,0.1,0.1,185.0
1991-05-13,0.1,0.1,0.1,0.1,435.0
1991-05-14,0.1,0.1,0.1,0.099,1025.0
1991-05-15,0.101,0.101,0.101,0.101,580.0
1991-05-16,0.101,0.101,0.101,0.101,460.0
1991-05-17,0.102,0.102,0.102,0.102,1890.0
1991-05-18,0.102,0.102,0.102,0.102,1535.0
1991-05-20,0.103,0.103,0.103,0.103,2665.0
1991-05-21,0.103,0.103,0.103,0.103,1915.0
1991-05-22,0.104,0.104,0.104,0.104,2440.0
1991-05-23,0.103,0.104,0.103,0.103,1560.0
1991-05-24,0.103,0.103,0.103,0.103,705.0
1991-05-25,0.102,0.102,0.102,0.102,320.0
1991-05-27,0.102,0.102,0.102,0.102,1265.0
1991-06-08,0.107,0.107,0.101,0.1,25.0
1991-06-10,0.1,0.1,0.081,0.081,75.0
1991-06-11,0.084,0.105,0.105,0.082,865.0
1991-06-12,0.106,0.109,0.104,0.103,1260.0
1991-06-13,0.105,0.105,0.1,0.1,990.0
1991-06-14,0.1,0.1,0.093,0.092,785.0
1991-06-15,0.093,0.095,0.089,0.088,400.0
1991-06-17,0.089,0.092,0.092,0.088,520.0
1991-06-18,0.091,0.093,0.093,0.091,700.0
1991-06-19,0.092,0.095,0.092,0.091,1190.0
1991-06-20,0.092,0.092,0.09,0.088,1215.0
1991-06-21,0.09,0.09,0.088,0.088,830.0
1991-06-22,0.088,0.089,0.086,0.085,885.0
1991-06-24,0.085,0.087,0.082,0.082,1335.0
1991-06-25,0.081,0.085,0.084,0.081,1105.0
1991-06-26,0.082,0.087,0.087,0.082,1155.0
1991-06-27,0.087,0.089,0.088,0.087,2020.0
1991-06-28,0.089,0.089,0.089,0.088,2220.0
1991-06-29,0.089,0.089,0.089,0.088,690.0
1991-07-01,0.089,0.09,0.088,0.087,2075.0
1991-07-02,0.088,0.089,0.085,0.081,715.0
1991-07-03,0.084,0.086,0.085,0.082,1295.0
1991-07-04,0.085,0.086,0.083,0.082,1535.0
1991-07-05,0.083,0.084,0.082,0.081,2145.0
1991-07-06,0.082,0.082,0.081,0.081,915.0
1991-07-08,0.081,0.082,0.074,0.074,1355.0
1991-07-09,0.072,0.072,0.07,0.065,1555.0
1991-07-10,0.07,0.074,0.073,0.07,1975.0
1991-07-11,0.072,0.073,0.069,0.068,2220.0
1991-07-12,0.068,0.069,0.068,0.065,2295.0
1991-07-13,0.068,0.069,0.068,0.067,955.0
1991-07-15,0.068,0.068,0.066,0.065,1740.0
1991-07-16,0.066,0.066,0.066,0.064,2325.0
1991-07-17,0.062,0.063,0.062,0.058,1515.0
